Date,Open,High,Low,Close
24-Feb-05,5024.607216,5074.853288,4873.868999,5024.607216
25-Feb-05,5024.607216,5024.607216,4825.63277,4924.115071
26-Feb-05,4973.356222,5072.823346,4726.677753,4774.421973
27-Feb-05,4822.166193,4918.609517,4725.722869,4918.609517
28-Feb-05,4869.423422,5015.506124,4581.640497,4723.340719
1-Mar-05,4770.574126,4818.279867,4722.868385,4722.868385
2-Mar-05,4770.097069,4770.097069,4579.293186,4579.293186
3-Mar-05,4533.500254,4669.505262,4442.830249,4442.830249
4-Mar-05,4487.258551,4577.003722,4309.114387,4352.640795
5-Mar-05,4352.640795,4662.54882,4352.640795,4526.746427
6-Mar-05,4481.478962,4707.345502,4436.664173,4660.738121
7-Mar-05,4660.738121,4800.560265,4614.13074,4800.560265
8-Mar-05,4800.560265,4944.577073,4608.537854,4608.537854
9-Mar-05,4608.537854,4654.623233,4380.876084,4516.367097
10-Mar-05,4471.203426,4471.203426,4250.325977,4337.067323
11-Mar-05,4293.69665,4293.69665,4080.729296,4121.948784
12-Mar-05,4121.948784,4204.799954,4039.509808,4163.168272
13-Mar-05,4163.168272,4373.824586,4121.536589,4246.431637
14-Mar-05,4203.967321,4288.046667,4037.490215,4119.887974
15-Mar-05,4119.887974,4413.223998,4119.887974,4284.683493
16-Mar-05,4284.683493,4457.356238,4156.142989,4413.223998
17-Mar-05,4457.356238,4591.076925,4457.356238,4457.356238
18-Mar-05,4501.929801,4546.949099,4501.929801,4501.929801
19-Mar-05,4546.949099,4546.949099,4277.769712,4365.071135
20-Mar-05,4365.071135,4585.07072,4234.119001,4539.67398
21-Mar-05,4539.67398,4723.076809,4403.483761,4630.46746
22-Mar-05,4676.772134,4961.11988,4536.46897,4863.84302
23-Mar-05,4815.204589,4959.660727,4530.144478,4622.596406
24-Mar-05,4622.596406,4761.274298,4439.541588,4530.144478
25-Mar-05,4530.144478,4713.162315,4439.541588,4620.747367
26-Mar-05,4666.954841,4760.760633,4620.285292,4713.624389
27-Mar-05,4713.624389,4760.760633,4435.049188,4572.215658
28-Mar-05,4526.493501,4571.758436,4390.698696,4390.698696
29-Mar-05,4346.791709,4433.727543,4216.387958,4346.791709
30-Mar-05,4390.259626,4434.162222,4173.380801,4258.551837
31-Mar-05,4215.966319,4258.125982,4173.806656,4173.806656
1-Apr-05,4132.068589,4173.389275,3968.438673,4049.427217
2-Apr-05,4089.92149,4089.92149,3927.551607,3967.223845
3-Apr-05,4006.896083,4006.896083,3887.49058,3926.758162
4-Apr-05,3926.758162,4044.560907,3770.865863,3808.955417
5-Apr-05,3770.865863,3770.865863,3658.49406,3733.157204
6-Apr-05,3695.825632,3806.700401,3695.825632,3695.825632
7-Apr-05,3695.825632,3882.834409,3584.950863,3806.700401
8-Apr-05,3768.633397,3920.509323,3730.947063,3881.692399
9-Apr-05,3842.875475,3919.732984,3804.44672,3919.732984
10-Apr-05,3880.535655,4076.890759,3764.119585,3958.146368
11-Apr-05,3918.564904,4036.121851,3879.379255,4036.121851
12-Apr-05,4036.121851,4199.181174,3955.399414,4116.844288
13-Apr-05,4075.675845,4323.884504,4034.919087,4197.946121
14-Apr-05,4239.925582,4239.925582,3988.921987,4070.328559
15-Apr-05,4029.625273,4069.921526,3908.736515,4029.625273
16-Apr-05,4029.625273,4190.810284,4029.625273,4190.810284
17-Apr-05,4148.902181,4273.369246,4107.413159,4148.902181
18-Apr-05,4148.902181,4273.369246,4024.435116,4148.902181
19-Apr-05,4148.902181,4231.880225,3984.190764,4107.413159
20-Apr-05,4066.339028,4147.665808,3786.574903,3903.685467
21-Apr-05,3903.685467,3981.759176,3710.843404,3786.574903
22-Apr-05,3786.574903,3862.306401,3636.626536,3710.843404
23-Apr-05,3673.73497,3747.20967,3673.73497,3673.73497
24-Apr-05,3636.997621,3821.0297,3564.257668,3709.737573
25-Apr-05,3746.834949,3859.239997,3746.834949,3746.834949
26-Apr-05,3746.834949,3821.771648,3635.179267,3671.89825
27-Apr-05,3671.89825,3782.055197,3635.179267,3671.89825
28-Apr-05,3708.617232,3782.789577,3597.358715,3782.789577
29-Apr-05,3744.961681,3819.860915,3670.436944,3707.512064
30-Apr-05,3670.436944,3707.141313,3670.436944,3707.141313
1-May-05,3670.0699,3818.340724,3559.967803,3743.471298
2-May-05,3706.036585,3743.096951,3706.036585,3706.036585
3-May-05,3743.096951,3894.318068,3743.096951,3817.95889
4-May-05,3779.779301,3817.577094,3667.141878,3704.183715
5-May-05,3704.183715,3967.921596,3667.141878,3852.351064
6-May-05,3813.827553,4006.807227,3699.412726,3928.24238
7-May-05,3967.524803,4007.200051,3967.524803,4007.200051
8-May-05,3967.128051,4086.935318,3887.78549,4006.799331
9-May-05,4006.799331,4046.867325,3966.731338,4006.799331
10-May-05,4006.799331,4046.867325,3808.863444,3926.663345
11-May-05,3965.929978,4084.907878,3769.219851,3807.292779
12-May-05,3769.219851,3959.942376,3693.835454,3844.604248
13-May-05,3844.604248,3959.942376,3692.35792,3767.712163
14-May-05,3805.389285,3919.550964,3691.227607,3919.550964
15-May-05,3919.550964,3997.941983,3880.355454,3997.941983
16-May-05,3997.941983,4077.900823,3838.024304,3838.024304
17-May-05,3799.644061,3837.640501,3611.181715,3647.658298
18-May-05,3611.181715,3756.712338,3575.069898,3647.293532
19-May-05,3610.820597,3867.911023,3502.495979,3755.253421
20-May-05,3755.253421,3755.253421,3606.16986,3642.595818
21-May-05,3606.16986,3678.653874,3534.046463,3642.231559
22-May-05,3605.809243,3677.925428,3569.751151,3605.809243
23-May-05,3641.867335,3641.867335,3533.339689,3569.029989
24-May-05,3604.720289,3712.861897,3426.647106,3496.57868
25-May-05,3496.57868,3566.510254,3323.847693,3426.647106
26-May-05,3426.647106,3529.44652,3358.456829,3392.380635
27-May-05,3426.304442,3494.830531,3357.778353,3426.304442
28-May-05,3460.567486,3529.778836,3356.750462,3356.750462
29-May-05,3390.317966,3390.317966,3322.511607,3322.511607
30-May-05,3322.511607,3456.408825,3256.061375,3355.736723
31-May-05,3389.29409,3525.882642,3321.508208,3423.187031
1-Jun-05,3388.955161,3422.844712,3355.065609,3422.844712
2-Jun-05,3457.073159,3491.643891,3457.073159,3457.073159
3-Jun-05,3457.073159,3526.214623,3422.502428,3457.073159
4-Jun-05,3457.073159,3526.214623,3319.827355,3353.360965
5-Jun-05,3319.827355,3386.223902,3220.8965,3286.629081
6-Jun-05,3253.762791,3318.838046,3156.800659,3221.225163
7-Jun-05,3253.437414,3285.971789,3061.159263,3155.834292
8-Jun-05,3124.275949,3250.18427,3093.03319,3218.004227
9-Jun-05,3218.004227,3347.689798,3121.464101,3314.544354
10-Jun-05,3281.398911,3347.026889,3055.638666,3150.142954
11-Jun-05,3118.641525,3181.014355,3025.706007,3087.45511
12-Jun-05,3087.45511,3180.696254,3087.45511,3118.329661
13-Jun-05,3118.329661,3180.696254,3118.329661,3118.329661
14-Jun-05,3087.146364,3275.153578,2994.531973,3179.760755
15-Jun-05,3211.558362,3211.558362,3147.327195,3211.558362
16-Jun-05,3243.673946,3276.110686,3211.237207,3276.110686
17-Jun-05,3276.110686,3374.394006,3276.110686,3374.394006
18-Jun-05,3408.137946,3580.589726,3374.056567,3510.382085
19-Jun-05,3545.485905,3616.395624,3404.730115,3510.031046
20-Jun-05,3545.131357,3651.485298,3335.614094,3438.777416
21-Jun-05,3404.389642,3438.433538,3370.345746,3404.389642
22-Jun-05,3404.389642,3404.389642,3170.167635,3268.214056
23-Jun-05,3268.214056,3268.214056,3170.821277,3235.531916
24-Jun-05,3267.887235,3365.923852,3169.850618,3267.887235
25-Jun-05,3267.887235,3399.58309,3169.850618,3300.566107
26-Jun-05,3300.566107,3366.907486,3267.560446,3333.571768
27-Jun-05,3366.907486,3400.576561,3265.900261,3366.907486
28-Jun-05,3400.576561,3434.582326,3232.588079,3332.56503
29-Jun-05,3299.239379,3499.833134,3299.239379,3431.208955
30-Jun-05,3396.896865,3396.896865,3229.09016,3328.958928
1-Jul-05,3295.669338,3394.539419,3132.863273,3229.755952
2-Jul-05,3262.053511,3393.840473,3196.812441,3327.294581
3-Jul-05,3327.294581,3394.173202,3327.294581,3360.567527
4-Jul-05,3394.173202,3495.998399,3326.629156,3360.23147
5-Jul-05,3393.833785,3495.648799,3292.697538,3359.895447
6-Jul-05,3393.494402,3461.36429,3225.177079,3257.754626
7-Jul-05,3290.332172,3524.603823,3257.42885,3421.945459
8-Jul-05,3421.945459,3456.164913,3319.971484,3353.50655
9-Jul-05,3319.971484,3386.370914,3155.300899,3187.172625
10-Jul-05,3187.172625,3315.615682,3091.557446,3282.787804
11-Jul-05,3315.615682,3415.084152,3151.824267,3249.303368
12-Jul-05,3281.796402,3380.250294,3281.796402,3380.250294
13-Jul-05,3414.052797,3448.193325,3212.282276,3311.631213
14-Jul-05,3278.514901,3311.30005,3212.944603,3311.30005
15-Jul-05,3344.41305,3444.745442,3179.199045,3277.524789
16-Jul-05,3310.300037,3409.609038,3244.094036,3244.094036
17-Jul-05,3276.534977,3342.065676,3211.004277,3276.534977
18-Jul-05,3243.769627,3308.645019,3211.331931,3211.331931
19-Jul-05,3243.44525,3340.748607,3083.219055,3178.576345
20-Jul-05,3146.790581,3178.258487,2991.339127,3083.85477
21-Jul-05,3114.693317,3176.987184,3083.546384,3083.546384
22-Jul-05,3083.546384,3083.546384,3052.71092,3083.546384
23-Jul-05,3052.71092,3113.765139,2901.296459,2930.602484
24-Jul-05,2959.908508,2959.908508,2841.512168,2841.512168
25-Jul-05,2841.512168,2926.757533,2701.141467,2756.266803
26-Jul-05,2783.829471,2924.691242,2700.314587,2867.344355
27-Jul-05,2867.344355,3011.858511,2781.324025,2982.038129
28-Jul-05,2982.038129,3072.095681,2892.576986,3041.678892
29-Jul-05,3041.678892,3072.095681,2951.036861,3011.262103
30-Jul-05,3011.262103,3071.487345,2921.526492,2981.149482
31-Jul-05,2951.337987,3100.675689,2892.311228,3039.878127
1-Aug-05,3070.276908,3100.979677,3008.87137,3008.87137
2-Aug-05,3038.960084,3038.960084,2888.835456,2947.791281
3-Aug-05,2947.791281,3096.94952,2888.835456,3006.747107
4-Aug-05,3036.814578,3253.035776,3036.814578,3158.287161
5-Aug-05,3189.870033,3189.870033,3126.072632,3189.870033
6-Aug-05,3221.768733,3319.066149,3157.333358,3286.204108
7-Aug-05,3286.204108,3286.204108,3091.989445,3187.617984
8-Aug-05,3187.617984,3283.246524,3155.741805,3187.617984
9-Aug-05,3219.494164,3316.078989,2997.992966,3090.714398
10-Aug-05,3090.714398,3215.579259,2997.992966,3152.528686
11-Aug-05,3184.053972,3184.053972,3088.532353,3184.053972
12-Aug-05,3184.053972,3279.575592,3088.532353,3088.532353
13-Aug-05,3057.64703,3088.2235,2905.987737,2935.341149
14-Aug-05,2964.69456,3084.171751,2875.753723,2994.341506
15-Aug-05,3024.284921,3084.770619,2904.220809,2933.556373
16-Aug-05,2904.220809,2991.347434,2817.094185,2904.220809
17-Aug-05,2933.263017,3051.473517,2903.930387,3021.260908
18-Aug-05,2991.048299,2991.048299,2931.526438,2961.137816
19-Aug-05,2990.749194,3172.88582,2960.841702,3080.47167
20-Aug-05,3111.276387,3300.441991,3049.050859,3235.727442
21-Aug-05,3203.370168,3332.786322,3107.269063,3267.437571
22-Aug-05,3234.763195,3365.447628,3202.415563,3299.458459
23-Aug-05,3299.458459,3399.102105,3233.46929,3332.453044
24-Aug-05,3365.777574,3536.085919,3298.462023,3466.750901
25-Aug-05,3432.083392,3535.732311,3329.120891,3500.72506
26-Aug-05,3465.71781,3500.374988,3260.893887,3361.746275
27-Aug-05,3361.746275,3428.981201,3294.51135,3294.51135
28-Aug-05,3294.51135,3360.401577,3196.334912,3228.621123
29-Aug-05,3228.621123,3260.907334,3131.762489,3260.907334
30-Aug-05,3228.298261,3260.581243,3037.505834,3131.449313
31-Aug-05,3162.763806,3194.391444,2945.165656,3036.253254
1-Sep-05,3066.615786,3159.227583,3035.949628,3127.948102
2-Sep-05,3159.227583,3285.596686,3159.227583,3285.596686
3-Sep-05,3285.596686,3384.821706,3187.028786,3318.452653
4-Sep-05,3318.452653,3384.821706,3122.000256,3185.714547
5-Sep-05,3185.714547,3185.714547,3090.780254,3153.857402
6-Sep-05,3153.857402,3248.473124,2967.464429,3059.24168
7-Sep-05,3089.834096,3089.834096,2997.75704,3058.935755
8-Sep-05,3058.935755,3058.935755,2967.77947,3028.346398
9-Sep-05,3058.629862,3119.802459,2877.864837,2966.870966
10-Sep-05,2996.539676,3086.435866,2877.577051,2906.643485
11-Sep-05,2877.577051,2993.831163,2791.249739,2935.128592
12-Sep-05,2935.128592,3023.182449,2935.128592,2935.128592
13-Sep-05,2905.777306,3022.880131,2818.603987,2992.950625
14-Sep-05,3022.880131,3114.171111,3022.880131,3053.108932
15-Sep-05,3083.640022,3239.672207,3021.967221,3145.312822
16-Sep-05,3145.312822,3239.672207,2989.934369,3082.406566
17-Sep-05,3051.5825,3112.919308,3051.5825,3082.098325
18-Sep-05,3051.277342,3051.277342,2870.946851,2959.739022
19-Sep-05,2930.141631,2959.443048,2785.392635,2871.538799
20-Sep-05,2842.823411,2899.679879,2842.823411,2899.679879
21-Sep-05,2899.679879,2987.250211,2870.68308,2928.676678
22-Sep-05,2928.676678,3016.536978,2755.299018,2811.529611
23-Sep-05,2839.644907,2924.834254,2755.023489,2811.248458
24-Sep-05,2783.135973,2810.967333,2700.198521,2755.304613
25-Sep-05,2782.857659,2866.343389,2699.928501,2727.200506
26-Sep-05,2727.200506,2837.379407,2699.928501,2781.744516
27-Sep-05,2753.927071,2781.466342,2753.927071,2781.466342
28-Sep-05,2753.651679,2753.651679,2671.592859,2726.115162
29-Sep-05,2753.376313,2780.910077,2671.325699,2698.308787
30-Sep-05,2725.291875,2779.797712,2590.662456,2643.533119
1-Oct-05,2669.96845,2777.568178,2669.96845,2750.067503
2-Oct-05,2777.568178,2861.450737,2722.016815,2833.119542
3-Oct-05,2861.450737,2918.679752,2804.507868,2832.83623
4-Oct-05,2804.507868,2917.809986,2720.372632,2860.598025
5-Oct-05,2831.992045,2831.992045,2775.635403,2803.672124
6-Oct-05,2831.708846,2916.660111,2775.074669,2775.074669
7-Oct-05,2775.074669,2830.576162,2664.071682,2664.071682
8-Oct-05,2690.712399,2744.795718,2663.805275,2717.619523
9-Oct-05,2690.443328,2771.156627,2582.825594,2582.825594
10-Oct-05,2582.825594,2608.65385,2556.997339,2582.825594
11-Oct-05,2608.65385,2660.826927,2556.480773,2608.65385
12-Oct-05,2634.740389,2713.782601,2530.141195,2555.698177
13-Oct-05,2581.255159,2711.86667,2555.442607,2632.880262
14-Oct-05,2659.209065,2712.393246,2527.844137,2579.432793
15-Oct-05,2553.638465,2735.457524,2502.565696,2655.784004
16-Oct-05,2682.341844,2762.812099,2628.695007,2762.812099
17-Oct-05,2735.183978,2789.887657,2707.832138,2789.887657
18-Oct-05,2761.988781,2844.848444,2679.681515,2706.749005
19-Oct-05,2706.749005,2787.951475,2599.29107,2625.546535
20-Oct-05,2625.546535,2731.35606,2625.546535,2704.312931
21-Oct-05,2677.269802,2677.269802,2570.17901,2570.17901
22-Oct-05,2544.47722,2646.256308,2468.142903,2646.256308
23-Oct-05,2672.718872,2726.440521,2672.718872,2699.44606
24-Oct-05,2672.4516,2752.625148,2592.278052,2752.625148
25-Oct-05,2752.625148,2835.203902,2725.098896,2835.203902
26-Oct-05,2863.555941,3008.451872,2777.649263,2949.462619
27-Oct-05,2949.462619,3068.325963,2949.462619,2978.957246
28-Oct-05,2978.957246,3068.325963,2889.588528,2978.957246
29-Oct-05,3008.746818,3099.009223,2918.484413,2918.484413
30-Oct-05,2947.669258,3006.622643,2888.715872,2947.669258
31-Oct-05,2947.669258,3036.688869,2918.192565,2977.14595
1-Nov-05,3006.91741,3036.986584,2858.37569,2916.709887
2-Nov-05,2945.876986,3004.794526,2886.959447,3004.794526
3-Nov-05,3034.842471,3095.842805,2974.145622,3065.190896
4-Nov-05,3065.190896,3065.190896,2913.770466,3003.887078
5-Nov-05,3033.925949,3155.282987,2973.24743,3155.282987
6-Nov-05,3186.835817,3186.835817,3060.318435,3154.967458
7-Nov-05,3123.417784,3123.417784,2999.418098,3029.71525
8-Nov-05,3060.012403,3183.330903,2998.812155,3151.812775
9-Nov-05,3151.812775,3278.83083,3088.776519,3246.367158
10-Nov-05,3246.367158,3246.367158,3085.347347,3116.512472
11-Nov-05,3085.347347,3177.907768,3085.347347,3085.347347
12-Nov-05,3116.200821,3116.200821,3054.188424,3085.038812
13-Nov-05,3085.038812,3304.693576,2992.487648,3208.440365
14-Nov-05,3208.440365,3272.609172,3176.355961,3208.440365
15-Nov-05,3176.355961,3402.512506,3144.592402,3303.4102
16-Nov-05,3336.444302,3369.808745,3171.623953,3269.715416
17-Nov-05,3237.018262,3269.388444,3172.277896,3237.018262
18-Nov-05,3204.648079,3268.74104,2984.168291,3076.462156
19-Nov-05,3045.697534,3137.06846,2865.39224,2923.869633
20-Nov-05,2923.869633,2953.108329,2865.39224,2953.108329
21-Nov-05,2982.639412,3164.282153,2893.16023,3072.118595
22-Nov-05,3072.118595,3133.868179,3010.676223,3102.839781
23-Nov-05,3133.868179,3227.884224,3102.529497,3102.529497
24-Nov-05,3133.554792,3164.89034,3008.2126,3008.2126
25-Nov-05,3008.2126,3098.458978,3008.2126,3098.458978
26-Nov-05,3098.458978,3191.412747,2974.520619,2974.520619
27-Nov-05,2974.520619,3125.031362,2974.520619,3063.756238
28-Nov-05,3063.756238,3063.756238,2912.406679,2971.84355
29-Nov-05,3001.561986,3061.593226,3001.561986,3061.593226
30-Nov-05,3061.593226,3248.044253,2969.745429,3153.441022
1-Dec-05,3121.906612,3121.906612,3059.46848,3059.46848
2-Dec-05,3028.873795,3182.134809,2968.296319,3119.740009
3-Dec-05,3088.542609,3244.822865,3026.771757,3150.313461
4-Dec-05,3150.313461,3213.31973,2963.814904,3024.300923
5-Dec-05,3054.543932,3146.18025,2963.518523,3023.998493
6-Dec-05,3023.998493,3084.780862,2993.758508,3054.238477
7-Dec-05,3023.696093,3023.696093,2844.995654,2932.98521
8-Dec-05,2962.315062,2962.315062,2932.691911,2962.315062
9-Dec-05,2932.691911,3020.672669,2844.711154,2932.691911
10-Dec-05,2932.691911,3020.672669,2844.711154,2932.691911
11-Dec-05,2962.018831,3050.879395,2962.018831,2962.018831
12-Dec-05,2991.639019,3021.555409,2931.806238,2991.639019
13-Dec-05,2991.639019,3051.471799,2902.488176,2931.806238
14-Dec-05,2961.124301,3020.346787,2786.121855,2872.290572
15-Dec-05,2872.290572,2958.459289,2786.696313,2843.567666
16-Dec-05,2872.003343,2987.745077,2814.563276,2958.163443
17-Dec-05,2987.745077,3017.622528,2898.710274,2957.867627
18-Dec-05,2987.446303,3017.320766,2867.948451,2867.948451
19-Dec-05,2896.627935,3102.867844,2896.627935,3012.493053
20-Dec-05,3012.493053,3102.867844,2982.368122,3102.867844
21-Dec-05,3102.867844,3102.867844,3010.402383,3040.810487
22-Dec-05,3071.218592,3163.35515,2979.082035,3163.35515
23-Dec-05,3194.988702,3422.471897,3131.088928,3322.78825
24-Dec-05,3356.016132,3356.016132,3322.455971,3356.016132
25-Dec-05,3322.455971,3389.237336,3222.782292,3355.680531
26-Dec-05,3389.237336,3560.732745,3389.237336,3490.914456
27-Dec-05,3525.8236,3667.914292,3455.307128,3561.081836
28-Dec-05,3561.081836,3561.081836,3454.249381,3454.249381
29-Dec-05,3419.706888,3453.903956,3385.509819,3385.509819
30-Dec-05,3419.364917,3627.60424,3385.171268,3521.945864
31-Dec-05,3557.165323,3557.165323,3450.450363,3557.165323
1-Jan-06,3521.59367,3556.809607,3382.13856,3451.161796
2-Jan-06,3485.673414,3733.853361,3450.81668,3625.100351
3-Jan-06,3588.849347,3844.375421,3552.960854,3732.403321
4-Jan-06,3695.079288,3806.670683,3584.226909,3732.030081
5-Jan-06,3694.70978,3843.606584,3657.762682,3731.656878
6-Jan-06,3768.973447,3844.352916,3619.722098,3693.593978
7-Jan-06,3693.593978,3693.593978,3511.130435,3582.786159
8-Jan-06,3546.958297,3688.836629,3440.549548,3688.836629
9-Jan-06,3651.948263,3761.50671,3436.11812,3542.389815
10-Jan-06,3542.389815,3648.661509,3542.389815,3648.661509
11-Jan-06,3685.148124,3833.659594,3611.445162,3795.702568
12-Jan-06,3795.702568,3909.573645,3795.702568,3795.702568
13-Jan-06,3795.702568,3871.616619,3757.745542,3795.702568
14-Jan-06,3757.745542,3795.322998,3720.168087,3720.168087
15-Jan-06,3757.369768,3870.090861,3644.648675,3757.369768
16-Jan-06,3719.79607,3794.191991,3536.038144,3645.400149
17-Jan-06,3608.946147,3681.12507,3501.399552,3572.856686
18-Jan-06,3608.585252,3608.585252,3536.774406,3572.4994
19-Jan-06,3608.224394,3716.471126,3465.338708,3536.059906
20-Jan-06,3500.699307,3605.720286,3360.671335,3360.671335
21-Jan-06,3360.671335,3462.163609,3327.064621,3394.278048
22-Jan-06,3428.220829,3496.785245,3325.374204,3428.220829
23-Jan-06,3428.220829,3531.067453,3258.86672,3325.374204
24-Jan-06,3325.374204,3425.13543,3161.100718,3258.86672
25-Jan-06,3291.455387,3324.369941,3160.784608,3258.540833
26-Jan-06,3291.126241,3423.758629,3291.126241,3389.860029
27-Jan-06,3355.961428,3423.080657,3221.722971,3221.722971
28-Jan-06,3221.722971,3221.722971,3125.715627,3189.505741
29-Jan-06,3221.400799,3318.042823,3156.972783,3318.042823
30-Jan-06,3284.862395,3350.559642,3122.590192,3219.165147
31-Jan-06,3186.973495,3251.031662,3186.973495,3218.84323
1-Feb-06,3186.654798,3380.40341,3154.78825,3314.12099
2-Feb-06,3347.2622,3447.680066,3347.2622,3447.680066
3-Feb-06,3413.203265,3481.46733,3344.9392,3481.46733
4-Feb-06,3516.282004,3694.205873,3516.282004,3586.607644
5-Feb-06,3586.607644,3622.47372,3514.875491,3514.875491
6-Feb-06,3479.726736,3655.800909,3375.334934,3549.321271
7-Feb-06,3549.321271,3620.307696,3339.556384,3442.841632
8-Feb-06,3408.413216,3476.58148,3240.037603,3306.16082
9-Feb-06,3273.099211,3472.103644,3207.637227,3404.02318
10-Feb-06,3404.02318,3472.444046,3301.902485,3438.063412
11-Feb-06,3403.682778,3437.719605,3302.253031,3335.609122
12-Feb-06,3368.965213,3436.344518,3301.585909,3436.344518
13-Feb-06,3436.344518,3645.274264,3436.344518,3573.798298
14-Feb-06,3609.536281,3609.536281,3466.237691,3501.250193
15-Feb-06,3501.250193,3641.300201,3396.212687,3641.300201
16-Feb-06,3677.713203,3863.805491,3567.381806,3751.267467
17-Feb-06,3751.267467,3751.267467,3713.754792,3713.754792
18-Feb-06,3676.617244,3786.915761,3639.851072,3786.915761
19-Feb-06,3824.784919,3863.032768,3710.806328,3748.289221
20-Feb-06,3748.289221,3860.737897,3526.390499,3598.357652
21-Feb-06,3634.341228,3744.098333,3634.341228,3670.684641
22-Feb-06,3707.391487,3744.465402,3633.243657,3744.465402
23-Feb-06,3707.020748,3818.23137,3669.95054,3669.95054
24-Feb-06,3669.95054,3706.650046,3559.852024,3706.650046
25-Feb-06,3743.716546,3818.590877,3668.842215,3818.590877
26-Feb-06,3818.590877,3933.148603,3742.600919,3780.404968
27-Feb-06,3780.404968,3856.013068,3742.600919,3742.600919
28-Feb-06,3780.026928,3932.740016,3780.026928,3855.627466
1-Mar-06,3894.183741,3933.125578,3816.300066,3933.125578
2-Mar-06,3893.794323,3893.794323,3893.794323,3893.794323
3-Mar-06,3893.794323,4090.820315,3854.856379,3971.670209
4-Mar-06,4011.386911,4131.728519,3971.273042,4011.386911
5-Mar-06,4051.50078,4215.181412,4051.50078,4132.530796
6-Mar-06,4132.530796,4256.50672,3927.557268,3967.229564
7-Mar-06,3927.557268,4126.291666,3809.73055,4006.108414
8-Mar-06,3966.04733,4005.707803,3926.386856,4005.707803
9-Mar-06,4005.707803,4125.879037,3925.593647,3925.593647
10-Mar-06,3925.593647,4004.10552,3769.747579,3807.825838
11-Mar-06,3769.747579,3807.445055,3510.388946,3618.957676
12-Mar-06,3618.957676,3802.076934,3582.768099,3691.336829
13-Mar-06,3654.423461,3727.877373,3654.423461,3690.967696
14-Mar-06,3727.877373,3916.507968,3616.041052,3802.43492
15-Mar-06,3840.459269,4113.899969,3802.054677,3994.07764
16-Mar-06,3994.07764,4073.959193,3954.136864,4073.959193
17-Mar-06,4114.698785,4114.698785,3992.080761,4073.551797
18-Mar-06,4032.816279,4032.816279,3872.713473,3911.831791
19-Mar-06,3911.831791,3950.950109,3794.476837,3950.950109
20-Mar-06,3911.440608,4028.783826,3794.879677,3872.326201
21-Mar-06,3872.326201,3949.772726,3756.930881,3833.602939
22-Mar-06,3795.26691,3833.219579,3719.361572,3833.219579
23-Mar-06,3871.551775,3987.698328,3756.179532,3832.836257
24-Mar-06,3794.507895,3870.398053,3569.873027,3642.727579
25-Mar-06,3642.727579,3715.58213,3606.300303,3715.58213
26-Mar-06,3752.737952,3827.792711,3494.549581,3602.628434
27-Mar-06,3602.628434,3710.707287,3494.549581,3494.549581
28-Mar-06,3494.549581,3599.386068,3321.918831,3424.658589
29-Mar-06,3390.412003,3390.412003,3222.92565,3322.603763
30-Mar-06,3322.603763,3422.281876,3094.008624,3189.699613
31-Mar-06,3189.699613,3383.633349,3125.90562,3317.287597
1-Apr-06,3350.460473,3417.804729,3249.946659,3383.965078
2-Apr-06,3417.804729,3520.33887,3383.626681,3383.626681
3-Apr-06,3417.462948,3520.670329,3314.93906,3485.812207
4-Apr-06,3520.670329,3662.553343,3450.256923,3555.877032
5-Apr-06,3591.435803,3663.264519,3447.778371,3447.778371
6-Apr-06,3482.256154,3586.723839,3412.611031,3482.256154
7-Apr-06,3447.433593,3481.907929,3378.484921,3481.907929
8-Apr-06,3516.727008,3622.228818,3377.464618,3446.392468
9-Apr-06,3446.392468,3585.626724,3343.000694,3515.320317
10-Apr-06,3480.167114,3514.968785,3480.167114,3480.167114
11-Apr-06,3514.968785,3585.268161,3479.819097,3585.268161
12-Apr-06,3585.268161,3729.754468,3585.268161,3621.120842
13-Apr-06,3657.332051,3657.332051,3511.038769,3511.038769
14-Apr-06,3546.149157,3546.149157,3510.687665,3510.687665
15-Apr-06,3510.687665,3687.626323,3405.367035,3651.115172
16-Apr-06,3614.60402,3614.60402,3471.465701,3542.311939
17-Apr-06,3542.311939,3648.581298,3506.88882,3542.311939
18-Apr-06,3542.311939,3648.581298,3542.311939,3542.311939
19-Apr-06,3577.735059,3577.735059,3541.957708,3541.957708
20-Apr-06,3577.377285,3648.924831,3470.771442,3541.603512
21-Apr-06,3506.187477,3682.899326,3436.063728,3646.434976
22-Apr-06,3646.434976,3719.363676,3466.301089,3573.506277
23-Apr-06,3609.24134,3609.24134,3573.148926,3609.24134
24-Apr-06,3609.24134,3645.333753,3501.685948,3537.056513
25-Apr-06,3501.685948,3606.736526,3260.769955,3361.61851
26-Apr-06,3395.234695,3532.062653,3327.330001,3429.187042
27-Apr-06,3463.478912,3710.078611,3359.574545,3602.018069
28-Apr-06,3565.997888,3819.896938,3565.997888,3708.637804
29-Apr-06,3708.637804,3820.638665,3634.465048,3745.724182
30-Apr-06,3708.26694,3745.349609,3453.138174,3559.936262
1-May-06,3524.3369,3630.771874,3418.606793,3559.580269
2-May-06,3559.580269,3559.580269,3523.984466,3559.580269
3-May-06,3523.984466,3629.704,3349.899633,3418.264932
4-May-06,3384.082283,3485.604751,3316.739045,3350.24146
5-May-06,3316.739045,3416.241217,3120.719768,3217.236874
6-May-06,3249.409243,3346.89152,3184.421058,3346.89152
7-May-06,3380.360435,3414.164039,3213.37063,3312.753226
8-May-06,3279.625694,3513.135044,3214.03318,3410.810722
